origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
RS,IT,0,1,0,61,68,78,89,90,70,80,74,84,51,50,26,2,2,4,20,5,7,10,12,6,7,10,21,8,29,27,34,34,22,22,41,35,38,36,45,77,85
RS,FR,0,0,0,75,87,89,104,105,94,93,72,70,47,47,39,4,2,18,45,46,35,44,33,35,33,26,32,29,35,52,79,77,62,62,45,47,46,32,54,68,69
RS,HU,0,0,0,9,8,14,8,9,5,4,3,3,2,1,5,4,3,6,7,1,3,6,2,6,2,6,5,4,6,2,6,0,6,4,7,5,4,5,10,12,3
RS,_AS,0,0,0,67,85,119,168,154,152,146,116,117,66,68,44,7,17,25,58,106,120,143,98,67,67,59,75,79,98,105,189,161,105,106,68,73,97,112,124,120,134
RS,SE,0,0,0,35,41,49,49,44,38,37,21,22,15,12,10,0,2,11,19,18,14,24,15,13,14,6,16,14,20,37,32,29,12,23,16,19,16,6,13,26,38
RS,RU,0,0,0,138,149,146,155,149,132,147,145,126,82,89,62,7,18,50,38,20,11,30,26,52,52,49,52,76,88,139,129,102,63,105,91,107,89,86,68,40,43
RS,PL,0,0,0,19,15,13,22,15,24,30,43,33,27,29,19,0,1,8,2,1,0,24,14,1,0,2,2,10,12,20,25,28,24,29,25,30,28,25,23,31,45
RS,GB,0,0,0,48,66,77,87,79,75,75,48,45,28,36,34,2,12,29,37,19,20,16,16,26,20,13,17,18,15,22,34,34,26,28,30,36,22,25,41,52,58
RS,CH,0,0,0,130,162,142,181,175,164,146,122,126,75,77,49,3,18,63,82,43,83,141,90,73,58,48,63,68,85,134,166,170,119,142,120,130,110,105,146,166,174
RS,GR,0,0,0,25,47,66,101,97,78,52,29,40,25,15,10,0,2,14,27,31,14,8,14,1,1,6,10,12,12,16,37,35,26,17,29,30,26,17,22,22,37
RS,SI,0,0,0,10,14,23,18,15,18,25,27,27,9,18,16,0,4,13,12,9,10,18,11,13,10,14,11,11,14,18,29,25,16,17,17,18,18,23,36,23,32
RS,BE,0,0,0,8,7,2,8,4,13,9,13,12,10,13,7,0,1,6,8,1,6,2,5,5,3,2,6,7,7,7,9,7,7,3,2,0,0,0,4,7,6
RS,RO,0,0,0,4,5,8,1,2,3,2,5,0,0,2,4,0,4,3,9,0,1,1,0,1,0,2,1,0,3,15,21,27,18,19,9,9,10,4,15,21,29
RS,HR,0,0,0,8,7,7,8,5,12,11,12,23,15,14,26,9,18,21,22,17,17,33,33,20,18,25,24,26,34,16,17,17,8,27,27,29,1,0,0,0,0
RS,DK,0,0,0,19,22,26,28,31,26,25,16,18,11,8,6,0,0,4,10,7,7,10,8,8,14,6,9,9,10,14,12,12,11,13,10,13,13,6,15,25,28
RS,ES,0,0,0,10,9,25,32,28,27,16,16,10,9,8,14,0,6,4,17,5,8,5,3,3,1,4,1,1,3,11,27,28,19,18,17,18,16,17,31,24,51
RS,LU,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,9,8,9,13,3,0,4,2,5,3,8,9
RS,AT,0,0,0,37,50,26,42,50,43,49,50,39,13,21,38,3,9,25,20,15,15,32,17,21,16,22,55,56,75,70,76,86,71,85,76,62,66,55,81,89,114
RS,_NA,0,0,0,9,13,19,26,25,17,10,9,9,8,7,5,1,0,11,17,14,11,10,2,11,8,6,7,12,14,17,21,21,16,13,6,11,9,8,8,13,15
RS,TR,0,0,0,1,3,0,0,0,0,1,2,2,3,2,2,2,7,12,7,6,10,10,8,9,55,44,36,53,50,67,78,91,76,77,82,68,49,56,70,81,102
RS,NO,0,0,0,3,7,12,13,12,11,12,4,3,3,2,3,0,0,0,6,11,8,15,10,8,9,9,8,9,7,13,22,22,9,15,12,16,11,11,13,27,24
RS,IS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,EE,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,3,0,2,0
RS,UA,0,0,0,1,2,2,1,2,1,15,9,10,5,4,2,1,7,7,10,6,3,4,4,4,7,5,7,21,13,16,9,17,11,3,11,12,8,5,0,0,0
RS,SK,0,0,0,1,2,2,0,1,2,3,2,0,0,1,3,1,0,0,0,0,1,0,1,0,0,3,0,0,1,3,1,1,3,3,3,1,0,1,3,3,2
RS,LV,0,0,0,0,1,1,1,0,3,2,0,0,0,1,0,0,0,1,5,1,2,0,1,4,4,2,4,1,1,0,3,1,0,2,1,4,0,1,0,1,0
RS,CZ,0,0,0,0,1,3,0,0,1,5,3,0,2,3,5,1,2,4,6,7,4,15,3,7,6,5,3,7,4,11,9,9,11,5,11,8,6,9,9,6,14
RS,MT,0,0,0,0,3,11,3,18,19,16,13,12,8,7,5,0,2,2,0,3,4,1,2,0,1,2,3,0,2,2,1,4,8,12,9,4,1,5,7,11,9
RS,FI,0,0,0,0,0,6,8,10,6,12,9,6,6,3,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RS,_AF,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,0,0,1,0,0,0,0,0,0,0
RS,IE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,2,0,1,0
RS,BY,0,0,0,0,0,0,0,0,1,0,0,4,1,6,9,4,7,26,17,11,13,20,18,18,18,16,18,15,17,4,7,5,4,4,3,5,0,2,3,7,5
RS,PT,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,1,0,0,0,0,2
RS,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1
RS,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,25
RS,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,12,20,15,13,9,12,7,11,11,7,7,16
RS,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19
RU,DE,1397,1207,1335,1269,1342,1205,1321,1358,1270,1247,1175,1245,1340,1188,719,151,199,190,207,207,230,247,245,320,286,270,343,397,480,504,564,535,471,571,630,668,586,443,2,2,0
RU,_NA,141,112,124,144,150,133,151,170,152,176,157,144,154,131,137,25,39,29,23,25,21,25,33,46,40,38,49,49,58,76,84,96,96,108,93,101,107,72,6,0,0
RU,_SA,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1,2,4,0,2,0,0,0,0,0
RU,_AS,1814,1362,1474,1365,1462,1290,1377,1372,1304,1584,1714,1814,1824,1655,1779,218,311,317,267,1469,2155,2024,1260,977,746,685,923,1026,1048,1057,1206,1215,1063,1516,1267,1152,1335,1299,864,614,800
RU,TR,269,215,206,26,10,21,4,8,5,9,12,10,6,6,18,15,16,11,9,21,32,22,22,20,372,318,352,206,48,117,341,358,310,367,443,313,296,294,273,182,293
RU,LV,335,275,333,403,425,382,438,465,431,410,398,415,425,392,253,14,29,37,162,202,131,138,128,162,116,99,112,124,136,160,182,197,129,130,108,109,127,112,0,0,1
RU,GB,263,312,355,350,318,318,319,323,305,379,357,350,357,342,306,23,64,45,42,123,152,174,139,129,85,67,76,95,78,83,71,71,113,121,138,127,141,87,1,0,0
RU,IT,766,553,590,491,478,723,836,846,686,794,732,778,846,787,311,36,35,36,29,22,28,34,37,39,45,45,62,98,126,159,201,184,143,189,189,202,216,158,0,0,0
RU,RU,4291,3288,3204,3697,3854,2929,3838,3330,3369,2652,3525,3002,3451,2853,3309,663,786,1956,2229,2552,2668,2585,2119,2874,2547,1556,2888,3206,4102,4800,4547,4239,1956,4090,3626,2230,2564,2881,2855,2969,3539
RU,ES,258,262,314,391,462,518,642,583,525,382,238,247,233,301,181,20,46,17,37,35,27,26,25,32,42,52,76,70,93,109,125,120,92,112,111,125,137,105,0,1,0
RU,FR,366,380,438,483,508,468,534,526,483,452,387,389,374,357,230,7,22,27,30,15,21,35,39,42,42,39,40,50,71,112,146,127,94,146,137,161,165,136,0,1,1
RU,SE,153,119,142,151,160,116,133,131,132,122,121,118,125,115,82,24,22,22,24,21,23,26,23,28,23,24,11,10,14,36,25,25,22,23,41,47,35,33,0,1,0
RU,FI,173,148,167,189,262,264,304,344,318,299,302,316,293,129,83,11,10,23,31,22,25,31,39,26,37,39,34,42,53,95,98,114,95,168,204,173,168,143,2,0,0
RU,PL,140,115,130,142,154,137,145,117,144,148,174,174,178,180,92,3,6,2,5,3,9,5,6,11,14,9,26,52,65,95,86,80,72,94,89,88,96,77,0,2,0
RU,HR,31,27,30,34,42,35,39,41,36,31,31,31,29,30,24,0,1,2,3,3,2,4,4,6,1,1,7,7,18,23,23,23,21,21,31,23,0,0,0,0,0
RU,CZ,346,268,227,24,90,45,33,2,19,208,287,349,325,310,200,7,9,14,23,28,17,26,34,31,34,32,31,39,62,45,41,44,59,65,60,63,69,50,0,0,0
RU,GR,59,64,67,90,213,289,320,315,304,181,70,87,91,61,36,1,3,2,18,17,6,5,13,9,9,19,32,23,44,27,49,35,35,31,44,46,46,30,0,0,0
RU,HU,67,98,122,186,192,167,163,170,102,148,149,153,146,147,109,1,8,9,6,6,6,16,16,16,15,10,16,20,28,39,33,43,59,98,104,112,107,101,1,0,0
RU,CH,290,238,273,232,249,245,261,249,259,260,267,281,305,294,179,8,32,48,32,41,63,65,78,103,96,83,108,116,124,100,110,128,106,149,152,175,201,156,1,1,0
RU,EE,102,90,81,70,71,82,77,84,67,77,74,78,76,74,46,10,14,17,17,14,14,19,13,16,21,10,18,10,21,30,34,26,15,28,18,20,24,25,2,0,0
RU,LT,65,41,23,5,0,0,0,27,3,2,0,4,3,0,6,16,19,17,13,27,18,26,29,30,33,22,23,27,32,26,23,15,25,26,21,25,10,14,0,0,0
RU,RO,59,48,46,58,59,59,36,33,31,43,47,14,24,12,43,2,1,0,0,0,1,0,0,2,1,1,3,1,8,12,15,13,15,14,12,17,11,16,1,0,0
RU,NL,183,147,193,242,247,184,239,230,212,226,220,211,202,192,154,41,47,27,44,50,56,58,63,59,77,77,96,101,117,124,174,174,139,186,176,177,156,121,1,0,0
RU,AT,243,206,237,276,308,299,317,316,301,295,274,271,269,255,173,42,41,41,44,52,64,71,67,73,88,86,88,99,113,129,133,137,133,147,136,139,147,118,5,0,0
RU,SI,34,29,30,31,34,31,32,31,30,32,30,30,33,29,17,1,6,2,4,2,0,4,2,2,5,6,8,9,11,19,17,13,12,13,15,19,28,16,0,0,0
RU,IE,27,23,32,22,29,33,35,34,28,30,24,23,23,22,23,1,0,0,0,1,1,0,3,3,0,0,2,2,0,4,5,6,6,5,9,9,14,3,0,0,0
RU,BE,20,11,28,74,32,37,36,58,94,102,68,73,82,90,78,0,3,1,1,2,0,2,10,12,14,14,16,19,19,45,57,66,53,16,15,18,8,21,13,3,0
RU,PT,52,42,52,33,56,45,50,61,52,36,28,36,38,49,29,1,4,1,0,1,1,1,1,1,2,1,1,5,7,5,11,10,9,10,14,10,18,13,0,0,1
RU,BG,94,53,33,11,16,30,38,26,13,9,16,12,7,6,3,0,1,2,2,0,1,0,0,1,0,1,2,3,1,5,54,86,52,50,37,47,72,52,0,0,0
RU,DK,55,56,64,61,61,64,58,62,59,62,60,63,63,60,35,3,1,3,1,2,2,3,1,4,0,1,15,5,8,15,12,17,14,15,12,16,17,11,0,2,0
RU,MT,6,5,1,1,5,26,4,23,27,20,10,7,8,8,8,0,2,0,3,0,0,2,1,3,2,2,0,1,2,1,3,2,1,4,3,3,2,1,0,0,0
RU,SK,20,18,18,31,43,16,15,11,21,35,30,33,34,30,13,7,1,2,5,1,1,4,0,2,2,5,5,5,2,7,2,4,2,2,1,3,3,2,3,0,0
RU,IS,4,2,5,4,6,14,12,11,4,6,4,2,2,4,4,2,2,3,2,2,0,1,2,2,1,0,0,0,2,3,2,2,0,8,9,9,10,10,0,0,0
RU,_AF,3,3,5,5,3,1,1,4,3,2,1,4,3,7,3,3,3,2,7,7,0,1,0,3,6,8,6,8,8,17,25,20,15,10,5,4,1,8,5,5,4
RU,NO,15,31,31,16,41,55,53,59,60,62,50,59,52,50,26,4,1,1,3,5,5,2,3,4,2,4,4,3,5,10,15,20,9,15,22,24,16,16,0,0,0
RU,MK,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,_OC,1,2,1,3,2,4,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0
RU,BY,0,1,0,0,0,0,0,2,8,0,0,132,312,649,524,6,11,16,27,22,34,43,53,62,57,69,80,81,89,97,139,204,235,424,371,349,345,302,313,312,340
RU,LU,0,4,3,2,1,2,4,2,1,1,2,4,1,4,11,21,20,4,0,3,0,5,2,2,3,4,1,1,0,1,3,9,9,16,13,11,5,3,0,0,0
RU,RS,0,0,0,56,91,73,97,79,68,84,64,76,48,74,59,1,7,13,17,8,17,18,11,7,20,22,32,42,60,66,50,73,46,20,40,42,62,70,72,42,41
RU,UA,0,0,0,0,0,0,2,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,1,0,3,0,0,0
RU,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SE,_NA,91,76,87,93,108,117,139,130,116,122,92,104,91,74,55,6,2,3,3,6,1,1,0,0,2,2,3,4,3,10,4,7,22,26,51,88,95,68,88,94,120
SE,_AS,252,223,238,211,210,251,281,267,218,248,266,284,289,274,223,32,46,51,87,124,113,132,115,115,114,100,109,102,98,127,181,185,136,158,135,148,172,132,153,197,199
SE,RU,130,106,128,143,140,105,115,110,110,101,119,102,97,109,77,26,21,19,24,22,24,24,23,21,22,25,30,29,36,53,47,50,39,46,36,45,36,31,0,0,0
SE,FR,171,165,209,248,284,265,302,269,273,278,219,218,207,202,148,29,27,45,91,126,113,112,67,90,85,84,81,85,82,135,208,210,159,180,206,234,206,170,233,322,363
SE,DK,703,741,832,665,742,651,471,687,813,857,796,674,730,756,517,72,82,88,179,202,274,268,172,143,146,83,118,127,143,180,270,337,394,464,469,410,324,294,402,536,640
SE,ES,238,213,228,400,322,317,513,395,338,311,220,217,193,225,197,7,5,12,192,230,187,177,84,92,69,35,78,147,184,323,570,460,368,395,333,323,293,243,301,572,554
SE,DE,857,826,845,793,867,851,814,877,841,927,785,765,807,806,511,87,108,145,214,264,326,334,224,238,205,173,210,236,237,324,446,506,504,564,577,638,469,455,535,786,808
SE,GB,534,645,752,750,746,705,704,728,663,708,671,616,619,530,389,19,30,43,109,127,135,204,108,124,78,28,33,42,48,80,128,153,201,215,279,304,239,231,362,548,520
SE,SE,664,641,812,610,665,527,449,525,729,730,733,548,486,527,425,32,56,64,128,171,218,233,230,178,158,156,196,181,177,198,174,210,247,302,363,379,313,339,367,383,444
SE,NL,264,203,297,326,361,295,333,294,321,391,277,239,243,260,181,33,50,30,64,114,170,191,161,175,158,122,120,123,112,165,196,233,247,260,268,318,276,213,265,323,358
SE,IT,65,63,100,102,93,137,148,131,113,129,55,52,50,81,24,0,2,1,19,13,12,4,3,1,0,0,3,3,0,23,84,52,66,65,63,68,53,60,85,182,181
SE,LT,57,35,20,4,0,0,0,21,3,1,1,0,0,2,4,1,2,2,0,0,0,1,1,2,1,0,0,5,5,5,18,18,24,23,34,32,13,18,31,37,45
SE,MT,5,1,1,1,2,14,4,12,15,24,15,11,4,3,5,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,5,9,12,7,2,1,2,0,1
SE,EE,95,124,143,140,158,151,117,155,165,183,154,126,126,143,95,12,5,9,2,2,14,16,13,21,11,16,16,23,19,30,40,60,58,67,82,80,68,63,77,94,96
SE,MK,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,AT,64,55,85,130,133,131,129,129,125,130,100,99,76,72,45,0,1,0,0,28,21,26,14,17,17,12,20,23,24,32,45,78,68,73,55,59,53,45,56,102,136
SE,CH,185,195,238,187,167,201,222,197,171,171,140,189,191,222,130,14,16,32,61,73,61,64,50,73,46,23,14,30,23,65,146,148,109,119,78,124,132,140,164,165,168
SE,PT,44,34,60,66,81,76,82,92,67,62,48,32,31,45,47,2,0,0,11,15,23,30,18,16,14,5,6,16,20,22,50,45,32,56,58,35,34,31,38,56,48
SE,PL,81,59,45,44,63,63,59,78,102,109,99,110,93,104,70,1,0,3,1,18,68,74,62,66,46,32,41,61,56,84,132,149,147,145,202,231,154,102,184,257,298
SE,LV,106,104,126,117,142,139,155,158,154,170,163,164,156,156,94,4,5,5,3,2,44,44,24,22,21,9,13,15,22,31,48,61,66,68,92,94,60,42,21,101,118
SE,FI,549,506,556,601,640,589,495,580,625,710,642,550,578,491,367,101,93,128,241,205,152,147,174,143,147,125,106,95,95,142,195,274,265,335,453,454,348,276,351,453,526
SE,CZ,51,42,43,13,29,18,12,2,8,56,46,49,37,33,31,1,5,12,18,21,20,18,10,15,12,11,8,12,11,15,28,33,41,42,31,28,18,10,30,56,66
SE,BE,11,15,18,69,44,31,25,24,69,76,74,50,81,113,62,0,0,0,1,5,15,11,12,13,10,7,9,9,8,20,29,26,36,15,17,6,3,12,27,43,30
SE,IS,37,33,37,34,47,79,87,86,30,24,33,32,29,30,25,2,6,8,8,7,1,0,1,2,1,0,0,1,4,18,28,18,0,10,21,28,22,23,28,34,17
SE,GR,18,11,19,31,51,57,92,72,53,54,25,32,24,13,13,0,2,2,11,21,8,3,7,5,2,3,7,2,4,7,22,16,10,14,15,14,9,6,6,25,25
SE,IE,31,27,42,20,38,43,61,49,49,54,51,52,41,41,41,0,1,4,12,19,16,17,14,12,13,9,9,13,13,15,33,38,34,38,40,35,25,24,37,36,33
SE,HU,22,26,31,54,48,48,43,46,33,36,38,41,36,40,25,0,2,4,17,16,5,2,2,3,4,3,0,0,1,11,27,27,29,32,24,27,14,8,19,51,53
SE,LU,1,0,1,2,1,6,0,2,1,4,12,8,7,11,7,0,1,18,15,13,12,13,10,11,11,9,8,6,5,13,11,11,9,12,12,15,11,10,10,20,18
SE,RO,26,17,20,29,25,27,9,3,6,11,11,2,1,0,5,0,0,0,5,2,5,3,1,5,4,0,0,1,2,6,8,8,0,1,1,8,4,2,1,8,7
SE,TR,52,44,47,4,3,10,0,0,0,4,2,3,7,6,11,9,6,9,5,8,9,10,3,5,54,47,43,53,60,99,113,142,79,81,99,98,95,70,75,74,121
SE,_AF,3,6,6,2,0,0,0,0,0,1,6,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,NO,140,363,326,181,412,548,466,575,655,609,428,460,454,405,327,61,52,55,113,152,149,155,128,107,101,62,59,75,68,115,149,223,311,336,392,380,279,246,316,379,523
SE,SK,1,1,2,0,3,2,1,0,0,0,0,2,0,1,1,1,2,1,1,2,1,2,3,3,3,2,1,1,2,3,2,3,3,2,4,3,2,3,3,3,0
SE,UA,2,0,13,32,14,20,23,23,15,17,30,25,24,19,14,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,5,5,2,1,0,0,0
SE,_SA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SE,RS,0,0,0,10,19,10,19,9,7,12,4,14,3,9,4,1,1,4,11,7,7,5,1,1,1,0,3,1,6,12,8,12,5,1,4,10,5,5,13,27,38
SE,SI,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,6,1,1,3,0,0,0,0,3
SE,HR,0,0,0,3,8,6,6,9,11,11,0,0,5,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,14,16,16,13,10,0,0,0,0,0
SE,BG,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
SE,BY,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,11,18,17,18,16,18,17,14,17,16,12,14,17,14,0,0,0,0,0,0,0,0,0,0,0,0
SI,NL,6,7,20,31,28,31,20,17,20,23,8,14,6,11,8,0,0,7,3,7,3,0,0,0,0,0,0,0,5,12,13,14,17,17,18,15,13,11,10,15,13
SI,GB,45,55,62,65,71,62,78,75,70,66,33,48,33,30,18,0,0,0,1,1,7,7,0,0,1,1,2,1,2,4,3,5,23,19,7,14,11,5,17,30,24
SI,RU,29,29,29,30,32,28,29,32,27,30,30,31,31,28,17,7,4,3,3,3,0,1,3,3,2,2,7,10,13,14,18,14,14,14,14,18,25,16,0,0,0
SI,ES,1,0,1,3,4,2,4,3,1,0,0,1,0,0,1,0,2,0,0,1,2,2,5,1,1,1,1,2,2,3,4,12,4,3,2,2,0,0,0,1,4
SI,DE,62,79,85,82,75,89,59,70,71,36,111,108,109,115,90,37,40,33,73,73,74,64,53,65,34,25,33,42,40,74,101,94,95,74,62,74,62,62,72,72,100
SI,PL,1,1,1,7,6,11,9,12,17,24,33,4,31,33,14,0,0,1,0,23,8,0,0,1,0,2,0,1,6,12,26,27,28,27,32,33,27,17,20,21,26
SI,IT,20,21,21,11,4,15,4,7,3,6,20,10,22,19,36,25,20,23,20,15,16,22,16,4,15,21,21,14,10,12,27,38,24,25,26,25,20,22,20,19,21
SI,MT,1,0,0,0,0,1,1,2,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,2,1,1,0,0,0,0,1
SI,IS,1,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
SI,TR,16,12,12,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,8,6,7,6,8,12,15,26,17,18,17,9,13,10,20,25,31
SI,_AS,3,0,0,0,1,6,18,19,11,5,0,1,0,1,0,0,0,3,0,2,1,2,1,2,5,4,1,1,1,1,6,5,2,15,5,0,13,16,23,23,23
SI,CZ,5,0,1,0,0,0,0,1,0,1,0,3,0,1,3,0,1,2,2,1,2,1,1,7,0,2,3,1,5,0,3,2,0,1,2,2,2,1,1,1,2
SI,BE,1,0,3,3,1,5,0,0,5,1,11,7,14,13,12,2,0,1,1,0,0,1,1,2,1,1,1,3,3,1,9,12,24,4,7,1,0,2,7,14,7
SI,HU,4,3,5,1,0,0,0,0,1,1,2,2,0,3,1,3,1,2,2,3,1,0,1,2,0,0,5,4,4,4,4,0,7,2,5,1,3,1,1,3,5
SI,AT,2,7,2,9,10,9,5,4,12,7,1,0,2,3,0,1,0,21,15,17,17,19,18,19,14,17,17,17,14,23,18,5,22,18,17,18,17,15,15,3,5
SI,CH,6,15,5,17,16,16,6,3,16,26,41,36,15,36,20,2,10,12,4,3,10,5,3,3,4,11,7,6,2,2,18,32,31,28,24,21,20,17,25,35,35
SI,MK,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,DK,0,4,3,10,6,13,14,12,6,0,0,3,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,2,2,2
SI,HR,0,2,2,1,3,1,0,2,1,2,3,1,5,1,5,1,4,4,3,0,1,3,0,2,1,2,4,4,8,9,1,4,1,9,8,3,0,1,0,0,0
SI,FR,0,4,5,12,7,19,13,15,15,19,26,23,19,12,4,3,0,5,22,25,20,16,2,3,6,4,7,7,16,14,27,29,31,28,30,39,38,25,33,44,52
SI,BG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,0,1,0,1,0,0
SI,PT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,2,0,2,0,0,1,0,0,0,1,0,1
SI,NO,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
SI,FI,0,0,0,15,18,18,24,19,13,8,1,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,4,2,1,1,1,0,1,0,0,0,0
SI,RS,0,0,0,7,5,8,8,4,8,8,5,13,7,12,9,0,1,3,5,1,0,7,1,1,4,3,4,3,4,9,5,8,5,2,5,8,8,13,35,23,32
SI,SE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,4,1,4,0,2,0,2,1
SI,RO,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
SI,EE,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
SI,SK,0,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,3,3,6,2,2,0,3,1,1,0,0
SI,_NA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SI,LU,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,1,0,1,0,9,0,1,2,12,0,1,2,0,1,2,3
SI,GR,0,0,0,0,0,6,7,8,5,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,3,1,0,1,2,2,3,0,0,1,0,1,0
SI,IE,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0
SI,LV,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0
SI,UA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
